"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/04/2019";"1700";"30,3";"31,0";"28,8";"48,0";"55,0";"46,0";"18,2";"19,6";"17,3";"952,8";"953,4";"952,8";"1,7";"328,0";"3,9";"2520,00";"0,0"
"25/04/2019";"1800";"31,5";"31,9";"30,0";"42,0";"51,0";"42,0";"16,9";"19,3";"16,4";"952,4";"952,8";"952,4";"0,8";"344,0";"3,9";"2514,10";"0,0"
"25/04/2019";"1900";"28,2";"31,6";"28,2";"56,0";"56,0";"40,0";"18,5";"18,7";"16,2";"952,5";"952,5";"952,3";"0,9";"167,0";"6,6";"1317,70";"0,0"
"25/04/2019";"2000";"27,5";"28,3";"26,6";"59,0";"64,0";"51,0";"18,7";"19,5";"17,3";"952,3";"952,5";"952,2";"0,7";"163,0";"6,6";"416,00";"0,0"
"25/04/2019";"2100";"26,2";"27,5";"26,2";"69,0";"69,0";"59,0";"20,1";"20,5";"19,0";"952,6";"952,6";"952,3";"1,5";"132,0";"2,8";"71,10";"0,0"
"25/04/2019";"2200";"26,5";"26,7";"25,8";"63,0";"72,0";"63,0";"19,0";"20,6";"19,0";"952,7";"952,7";"952,5";"2,4";"165,0";"3,3";"";"0,0"
"25/04/2019";"2300";"24,7";"26,5";"24,7";"73,0";"73,0";"63,0";"19,4";"19,7";"19,0";"953,3";"953,3";"952,7";"2,9";"114,0";"7,7";"";"0,0"
"26/04/2019";"0000";"23,6";"24,7";"23,6";"77,0";"77,0";"73,0";"19,3";"19,5";"19,2";"953,6";"953,7";"953,3";"3,1";"123,0";"5,6";"";"0,0"
"26/04/2019";"0100";"23,2";"23,5";"23,1";"80,0";"80,0";"77,0";"19,5";"19,5";"19,2";"953,6";"953,8";"953,5";"4,1";"124,0";"6,9";"";"0,0"
"26/04/2019";"0200";"23,1";"23,2";"23,0";"81,0";"81,0";"80,0";"19,6";"19,6";"19,4";"954,1";"954,1";"953,5";"1,9";"126,0";"6,9";"";"0,0"
"26/04/2019";"0300";"22,1";"23,1";"22,0";"";"100,0";"81,0";"";"22,5";"19,5";"953,9";"954,2";"953,8";"1,1";"149,0";"4,0";"";"0,0"
"26/04/2019";"0400";"21,7";"22,3";"21,7";"";"";"";"";"";"";"953,7";"953,9";"953,6";"0,0";"257,0";"2,0";"";"0,0"
"26/04/2019";"0500";"21,4";"21,8";"21,4";"";"";"";"";"";"";"953,3";"953,7";"953,2";"0,0";"175,0";"0,0";"";"0,0"
"26/04/2019";"0600";"20,5";"21,4";"20,5";"";"";"";"";"";"";"952,8";"953,3";"952,8";"0,0";"58,0";"0,0";"";"0,0"
"26/04/2019";"0700";"20,2";"20,5";"20,2";"";"";"";"";"";"";"952,8";"952,8";"952,7";"0,0";"161,0";"0,0";"";"0,0"
"26/04/2019";"0800";"20,2";"20,7";"20,2";"";"";"";"";"";"";"953,3";"953,3";"952,8";"2,2";"178,0";"3,6";"";"0,0"
"26/04/2019";"0900";"20,2";"20,2";"19,9";"";"";"";"";"";"";"953,8";"953,8";"953,2";"0,1";"204,0";"4,1";"";"0,0"
"26/04/2019";"1000";"20,0";"20,3";"19,9";"";"";"";"";"";"";"954,1";"954,1";"953,8";"0,0";"88,0";"1,7";"28,10";"0,0"
"26/04/2019";"1100";"20,7";"21,0";"20,0";"";"";"";"";"";"";"954,6";"954,6";"954,1";"0,0";"46,0";"0,0";"345,10";"0,0"
"26/04/2019";"1200";"22,6";"22,6";"20,6";"";"";"";"";"";"";"955,0";"955,1";"954,6";"0,0";"334,0";"1,1";"848,70";"0,0"
"26/04/2019";"1300";"24,9";"25,1";"22,7";"75,0";"100,0";"74,0";"20,0";"24,2";"19,7";"955,4";"955,4";"955,0";"0,6";"277,0";"2,3";"2006,90";"0,0"
"26/04/2019";"1400";"26,4";"26,6";"24,8";"69,0";"77,0";"67,0";"20,2";"20,9";"19,5";"954,8";"955,5";"954,8";"0,8";"264,0";"3,2";"2541,30";"0,0"
"26/04/2019";"1500";"27,5";"27,9";"26,3";"60,0";"69,0";"60,0";"19,1";"20,6";"19,0";"953,8";"954,8";"953,8";"1,4";"259,0";"3,1";"2746,20";"0,0"
"26/04/2019";"1600";"29,5";"29,6";"27,5";"51,0";"63,0";"51,0";"18,3";"20,6";"17,6";"952,9";"953,8";"952,9";"0,6";"339,0";"3,4";"2942,40";"0,0"
"26/04/2019";"1700";"30,1";"30,1";"28,9";"45,0";"55,0";"43,0";"16,9";"19,2";"15,7";"951,8";"952,9";"951,8";"0,7";"237,0";"3,8";"2807,40";"0,0"
"26/04/2019";"1800";"30,1";"30,4";"29,6";"46,0";"49,0";"43,0";"17,2";"18,0";"16,1";"951,1";"951,8";"951,1";"1,7";"312,0";"4,2";"2490,80";"0,0"
"26/04/2019";"1900";"29,0";"30,4";"29,0";"52,0";"52,0";"43,0";"18,2";"18,2";"16,2";"950,7";"951,1";"950,7";"2,4";"266,0";"3,9";"1448,40";"0,0"
"26/04/2019";"2000";"29,0";"29,4";"28,2";"54,0";"56,0";"48,0";"18,7";"18,7";"17,1";"950,5";"950,7";"950,5";"1,0";"287,0";"3,9";"550,40";"0,0"
"26/04/2019";"2100";"27,4";"29,0";"27,3";"57,0";"57,0";"50,0";"18,1";"18,6";"17,3";"950,8";"950,8";"950,5";"0,2";"179,0";"1,8";"137,50";"0,0"
"26/04/2019";"2200";"25,1";"27,4";"25,1";"72,0";"72,0";"57,0";"19,7";"20,1";"18,1";"951,5";"951,5";"950,8";"3,5";"168,0";"6,8";"";"0,0"
"26/04/2019";"2300";"24,3";"25,1";"24,3";"72,0";"73,0";"71,0";"19,1";"19,8";"19,0";"951,9";"951,9";"951,5";"1,5";"147,0";"6,2";"";"0,0"
"27/04/2019";"0000";"23,6";"24,3";"23,5";"74,0";"76,0";"71,0";"18,6";"19,2";"18,6";"952,0";"952,1";"951,9";"1,7";"106,0";"2,9";"";"0,0"
"27/04/2019";"0100";"22,5";"23,7";"22,5";"82,0";"82,0";"74,0";"19,3";"19,3";"18,6";"952,0";"952,1";"951,9";"1,7";"94,0";"3,6";"";"0,0"
"27/04/2019";"0200";"22,5";"22,9";"22,2";"";"";"";"";"";"";"951,7";"952,0";"951,7";"1,8";"96,0";"4,8";"";"0,0"
"27/04/2019";"0300";"21,7";"22,9";"21,7";"";"";"";"";"";"";"951,8";"951,8";"951,7";"0,4";"47,0";"4,3";"";"0,0"
"27/04/2019";"0400";"21,2";"21,7";"21,2";"";"";"";"";"";"";"951,5";"951,8";"951,5";"0,0";"28,0";"1,6";"";"0,0"
"27/04/2019";"0500";"21,3";"21,3";"21,0";"";"";"";"";"";"";"951,3";"951,5";"951,3";"0,0";"333,0";"1,2";"";"0,0"
"27/04/2019";"0600";"20,6";"21,3";"20,6";"";"";"";"";"";"";"951,3";"951,3";"951,3";"0,0";"260,0";"0,9";"";"0,0"
"27/04/2019";"0700";"20,2";"20,7";"20,1";"";"";"";"";"";"";"951,2";"951,4";"951,2";"0,0";"315,0";"0,0";"";"0,0"
"27/04/2019";"0800";"19,4";"20,2";"19,4";"";"";"";"";"";"";"951,2";"951,2";"951,1";"0,0";"82,0";"1,3";"";"0,0"
"27/04/2019";"0900";"19,3";"19,5";"19,1";"";"";"";"";"";"";"951,6";"951,6";"951,2";"1,6";"86,0";"2,3";"";"0,0"
"27/04/2019";"1000";"19,2";"19,6";"18,7";"";"";"";"";"";"";"951,9";"952,0";"951,5";"1,4";"110,0";"2,7";"44,00";"0,0"
"27/04/2019";"1100";"19,8";"20,2";"19,2";"";"";"";"";"";"";"952,4";"952,4";"951,9";"1,0";"74,0";"2,5";"349,00";"0,0"
"27/04/2019";"1200";"23,2";"23,4";"19,8";"";"";"";"";"";"";"952,8";"952,8";"952,4";"1,6";"72,0";"3,2";"1152,20";"0,0"
"27/04/2019";"1300";"26,5";"26,5";"23,2";"71,0";"";"";"20,7";"";"";"952,5";"953,0";"952,5";"1,4";"55,0";"3,1";"2006,60";"0,0"
"27/04/2019";"1400";"28,6";"28,6";"26,5";"58,0";"71,0";"54,0";"19,5";"21,2";"18,1";"951,8";"952,5";"951,8";"2,4";"9,0";"5,4";"2528,30";"0,0"
"27/04/2019";"1500";"29,5";"29,8";"28,5";"48,0";"58,0";"46,0";"17,4";"19,2";"16,8";"950,9";"951,8";"950,9";"3,2";"356,0";"6,6";"2915,40";"0,0"
"27/04/2019";"1600";"30,0";"30,5";"29,0";"46,0";"53,0";"46,0";"17,2";"19,1";"16,5";"949,9";"950,9";"949,9";"2,9";"334,0";"6,7";"2992,30";"0,0"
"27/04/2019";"1700";"30,2";"30,7";"29,1";"44,0";"52,0";"41,0";"16,5";"18,8";"15,6";"949,1";"949,9";"949,1";"2,4";"297,0";"6,4";"2604,90";"0,0"
"27/04/2019";"1800";"30,8";"31,2";"29,6";"38,0";"47,0";"37,0";"14,7";"18,1";"14,7";"948,3";"949,1";"948,3";"2,0";"318,0";"6,0";"2371,90";"0,0"
"27/04/2019";"1900";"30,5";"31,1";"30,0";"40,0";"42,0";"35,0";"15,2";"16,0";"13,9";"948,1";"948,3";"948,0";"2,1";"324,0";"5,2";"1650,90";"0,0"
"27/04/2019";"2000";"29,3";"30,5";"29,3";"41,0";"42,0";"37,0";"14,7";"15,4";"13,9";"947,9";"948,1";"947,9";"1,1";"344,0";"5,2";"912,70";"0,0"
"27/04/2019";"2100";"27,4";"29,4";"27,4";"50,0";"50,0";"41,0";"16,0";"16,3";"14,9";"948,2";"948,2";"947,9";"0,0";"347,0";"3,4";"158,60";"0,0"
"27/04/2019";"2200";"26,3";"27,4";"26,3";"56,0";"56,0";"50,0";"16,9";"16,9";"16,0";"948,4";"948,4";"948,2";"0,0";"23,0";"0,0";"";"0,0"
"27/04/2019";"2300";"25,7";"26,3";"25,6";"60,0";"60,0";"56,0";"17,2";"17,5";"16,8";"949,0";"949,0";"948,4";"0,0";"41,0";"0,0";"";"0,0"
"28/04/2019";"0000";"24,4";"25,7";"24,3";"67,0";"68,0";"60,0";"17,9";"18,1";"17,3";"949,2";"949,2";"949,0";"0,0";"29,0";"0,0";"";"0,0"
"28/04/2019";"0100";"24,0";"24,4";"23,7";"68,0";"70,0";"67,0";"17,8";"18,3";"17,7";"949,4";"949,4";"949,2";"0,0";"5,0";"0,0";"";"0,0"
"28/04/2019";"0200";"23,0";"24,0";"22,7";"74,0";"76,0";"68,0";"18,1";"18,2";"17,7";"949,4";"949,5";"949,4";"0,0";"83,0";"0,0";"";"0,0"
"28/04/2019";"0300";"21,2";"23,0";"21,2";"82,0";"82,0";"73,0";"18,0";"18,1";"17,9";"949,2";"949,5";"949,2";"0,0";"77,0";"0,0";"";"0,0"
"28/04/2019";"0400";"20,9";"22,1";"20,7";"";"100,0";"78,0";"";"21,2";"17,8";"948,7";"949,2";"948,7";"0,0";"75,0";"2,2";"";"0,0"
"28/04/2019";"0500";"21,5";"21,7";"21,0";"80,0";"100,0";"79,0";"17,9";"21,2";"17,8";"948,0";"948,7";"948,0";"0,0";"57,0";"2,2";"";"0,0"
"28/04/2019";"0600";"19,8";"21,6";"19,8";"";"100,0";"79,0";"";"20,6";"17,7";"947,7";"948,0";"947,7";"0,0";"80,0";"0,0";"";"0,0"
"28/04/2019";"0700";"19,3";"19,9";"19,3";"";"";"";"";"";"";"947,4";"947,7";"947,4";"0,0";"83,0";"2,5";"";"0,0"
"28/04/2019";"0800";"18,8";"19,2";"18,8";"";"";"";"";"";"";"947,4";"947,4";"947,3";"0,0";"82,0";"2,3";"";"0,0"
"28/04/2019";"0900";"19,5";"19,5";"18,6";"";"";"";"";"";"";"948,1";"948,1";"947,4";"0,0";"122,0";"0,0";"";"0,0"
"28/04/2019";"1000";"19,5";"20,0";"19,5";"";"";"";"";"";"";"948,8";"948,8";"948,1";"0,0";"62,0";"0,0";"33,40";"0,0"
"28/04/2019";"1100";"23,0";"23,0";"19,5";"76,0";"";"";"18,4";"";"";"949,0";"949,0";"948,7";"0,0";"60,0";"2,4";"559,30";"0,0"
"28/04/2019";"1200";"26,3";"26,4";"23,0";"61,0";"76,0";"61,0";"18,0";"19,5";"17,9";"949,3";"949,4";"949,0";"1,0";"11,0";"5,6";"1394,90";"0,0"
"28/04/2019";"1300";"27,8";"27,8";"26,0";"55,0";"62,0";"54,0";"17,9";"18,4";"17,0";"949,2";"949,5";"949,2";"4,1";"341,0";"7,5";"2012,10";"0,0"
"28/04/2019";"1400";"28,4";"29,3";"27,5";"52,0";"56,0";"50,0";"17,5";"18,8";"17,2";"948,6";"949,2";"948,6";"3,5";"330,0";"8,6";"2477,30";"0,0"
"28/04/2019";"1500";"29,7";"30,3";"27,9";"47,0";"53,0";"44,0";"17,1";"18,4";"16,0";"947,4";"948,6";"947,4";"4,8";"298,0";"9,5";"2531,40";"0,0"
"28/04/2019";"1600";"30,4";"30,7";"29,2";"42,0";"48,0";"41,0";"16,1";"17,9";"15,8";"946,5";"947,4";"946,5";"4,0";"289,0";"10,3";"2687,70";"0,0"
"28/04/2019";"1700";"30,5";"30,8";"30,1";"44,0";"45,0";"41,0";"16,7";"17,1";"15,6";"945,4";"946,5";"945,4";"4,3";"303,0";"10,6";"2625,50";"0,0"
"28/04/2019";"1800";"30,1";"30,8";"29,5";"44,0";"44,0";"41,0";"16,5";"16,8";"15,4";"944,9";"945,5";"944,8";"3,7";"297,0";"9,7";"1646,40";"0,0"
"28/04/2019";"1900";"29,4";"30,7";"29,4";"45,0";"46,0";"41,0";"16,2";"17,2";"15,6";"944,6";"944,9";"944,5";"1,5";"296,0";"7,5";"1482,50";"0,0"
"28/04/2019";"2000";"28,3";"29,5";"28,2";"50,0";"51,0";"45,0";"16,8";"17,1";"16,1";"945,2";"945,2";"944,5";"0,0";"299,0";"6,8";"372,20";"0,0"
"28/04/2019";"2100";"20,4";"28,3";"20,4";"";"90,0";"50,0";"";"19,1";"16,1";"948,6";"948,6";"945,2";"4,4";"249,0";"16,0";"17,20";"4,2"
"28/04/2019";"2200";"19,4";"20,4";"19,3";"";"";"";"";"";"";"948,1";"948,6";"948,1";"0,0";"212,0";"9,3";"";"7,6"
"28/04/2019";"2300";"19,7";"19,8";"19,4";"";"";"";"";"";"";"948,8";"949,0";"948,0";"0,0";"225,0";"0,0";"";"0,2"
"29/04/2019";"0000";"19,6";"20,0";"19,5";"";"";"";"";"";"";"949,1";"949,1";"948,4";"0,0";"99,0";"0,0";"";"0,0"
"29/04/2019";"0100";"19,4";"19,6";"19,4";"";"";"";"";"";"";"949,1";"949,1";"948,8";"0,0";"75,0";"0,0";"";"0,0"
"29/04/2019";"0200";"19,2";"19,5";"19,1";"";"";"";"";"";"";"948,9";"949,2";"948,8";"0,0";"73,0";"0,0";"";"0,0"
"29/04/2019";"0300";"19,6";"19,6";"19,2";"";"";"";"";"";"";"948,3";"948,9";"948,3";"0,0";"100,0";"0,0";"";"0,0"
"29/04/2019";"0400";"19,7";"20,1";"19,6";"";"";"";"";"";"";"948,0";"948,3";"948,0";"0,0";"52,0";"0,0";"";"0,0"
"29/04/2019";"0500";"20,0";"20,0";"19,5";"";"";"";"";"";"";"947,9";"948,0";"947,8";"0,0";"148,0";"0,0";"";"0,0"
"29/04/2019";"0600";"19,7";"20,1";"19,7";"";"";"";"";"";"";"947,5";"948,0";"947,5";"0,0";"52,0";"0,0";"";"0,0"
"29/04/2019";"0700";"19,5";"19,7";"19,5";"";"";"";"";"";"";"947,3";"947,6";"947,3";"0,0";"92,0";"0,0";"";"0,0"
"29/04/2019";"0800";"19,5";"19,6";"19,1";"";"";"";"";"";"";"947,5";"947,5";"947,2";"0,0";"276,0";"0,0";"";"0,2"
"29/04/2019";"0900";"19,4";"19,7";"19,3";"";"";"";"";"";"";"948,4";"948,4";"947,5";"0,0";"76,0";"0,0";"";"0,0"
"29/04/2019";"1000";"19,6";"19,7";"19,4";"";"";"";"";"";"";"949,4";"949,4";"948,4";"0,0";"197,0";"0,0";"20,60";"0,0"
"29/04/2019";"1100";"19,9";"19,9";"19,5";"";"";"";"";"";"";"949,9";"949,9";"949,4";"0,0";"184,0";"0,0";"402,00";"0,0"
"29/04/2019";"1200";"22,5";"22,7";"19,9";"";"";"";"";"";"";"950,3";"950,3";"949,9";"0,0";"155,0";"0,0";"1159,00";"0,0"
"29/04/2019";"1300";"23,3";"23,4";"21,0";"89,0";"";"";"21,4";"";"";"950,6";"950,7";"950,3";"0,0";"46,0";"0,0";"1102,90";"0,0"
"29/04/2019";"1400";"24,3";"24,4";"22,7";"65,0";"88,0";"65,0";"17,3";"20,0";"16,8";"950,2";"950,6";"950,2";"0,1";"334,0";"2,7";"2396,00";"0,0"
"29/04/2019";"1500";"26,1";"26,5";"23,6";"52,0";"69,0";"52,0";"15,6";"18,2";"15,6";"949,8";"950,2";"949,8";"0,4";"267,0";"3,6";"2825,10";"0,0"
"29/04/2019";"1600";"25,4";"26,4";"24,3";"55,0";"60,0";"49,0";"15,7";"16,9";"14,2";"949,3";"949,8";"949,3";"3,8";"251,0";"6,5";"2571,00";"0,0"
"29/04/2019";"1700";"26,4";"26,7";"25,4";"51,0";"58,0";"45,0";"15,5";"16,8";"13,6";"948,7";"949,3";"948,7";"2,7";"235,0";"6,4";"2925,80";"0,0"
"29/04/2019";"1800";"26,6";"26,7";"25,5";"50,0";"52,0";"46,0";"15,2";"15,8";"13,7";"948,7";"948,7";"948,5";"2,3";"235,0";"5,6";"1999,70";"0,0"
"29/04/2019";"1900";"26,6";"27,2";"25,5";"45,0";"53,0";"44,0";"13,8";"15,7";"13,4";"948,9";"948,9";"948,6";"2,2";"215,0";"5,2";"1387,60";"0,0"
"29/04/2019";"2000";"26,0";"26,7";"25,9";"48,0";"49,0";"43,0";"14,2";"14,8";"12,9";"949,1";"949,1";"948,9";"1,1";"257,0";"4,9";"944,90";"0,0"
"29/04/2019";"2100";"23,9";"26,1";"23,9";"55,0";"55,0";"48,0";"14,4";"15,0";"13,7";"949,5";"949,5";"949,1";"1,8";"179,0";"2,6";"162,30";"0,0"
"29/04/2019";"2200";"22,7";"23,9";"22,7";"62,0";"62,0";"55,0";"15,1";"15,2";"14,5";"950,1";"950,1";"949,5";"2,1";"171,0";"3,5";"";"0,0"
"29/04/2019";"2300";"22,1";"22,7";"22,1";"65,0";"65,0";"62,0";"15,1";"15,3";"15,0";"950,6";"950,7";"950,0";"2,2";"162,0";"3,4";"";"0,0"
"30/04/2019";"0000";"19,9";"22,1";"19,9";"79,0";"79,0";"64,0";"16,1";"16,2";"14,9";"951,1";"951,1";"950,6";"2,0";"91,0";"3,2";"";"0,0"
"30/04/2019";"0100";"19,3";"20,1";"19,3";"93,0";"93,0";"78,0";"18,1";"18,1";"16,0";"951,4";"951,4";"951,1";"1,3";"71,0";"3,0";"";"0,0"
"30/04/2019";"0200";"18,7";"19,3";"18,5";"";"";"";"";"";"";"951,5";"951,6";"951,3";"0,0";"168,0";"2,2";"";"0,0"
"30/04/2019";"0300";"18,7";"19,0";"18,6";"";"";"";"";"";"";"951,7";"951,7";"951,4";"1,5";"126,0";"2,9";"";"0,0"
"30/04/2019";"0400";"18,0";"18,8";"18,0";"";"";"";"";"";"";"951,6";"951,7";"951,5";"0,1";"59,0";"4,2";"";"0,0"
"30/04/2019";"0500";"16,8";"18,0";"16,8";"";"";"";"";"";"";"951,2";"951,6";"951,2";"0,7";"76,0";"1,9";"";"0,0"
"30/04/2019";"0600";"16,8";"16,8";"16,5";"";"";"";"";"";"";"951,2";"951,3";"951,1";"0,0";"261,0";"1,9";"";"0,0"
"30/04/2019";"0700";"16,2";"17,2";"16,2";"";"";"";"";"";"";"951,2";"951,2";"951,1";"0,8";"277,0";"1,9";"";"0,0"
"30/04/2019";"0800";"15,5";"16,5";"15,3";"";"";"";"";"";"";"951,3";"951,3";"951,1";"0,9";"326,0";"2,1";"";"0,0"
"30/04/2019";"0900";"15,2";"15,6";"15,2";"";"";"";"";"";"";"951,9";"951,9";"951,3";"0,0";"288,0";"1,7";"";"0,0"
"30/04/2019";"1000";"15,9";"15,9";"15,2";"";"";"";"";"";"";"952,6";"952,6";"951,9";"0,0";"298,0";"1,2";"30,00";"0,0"
"30/04/2019";"1100";"16,5";"17,0";"15,9";"";"";"";"";"";"";"953,3";"953,3";"952,6";"0,0";"71,0";"1,9";"438,60";"0,0"
"30/04/2019";"1200";"17,8";"17,8";"16,4";"";"";"";"";"";"";"953,6";"953,7";"953,3";"0,2";"318,0";"2,5";"843,70";"0,0"
"30/04/2019";"1300";"19,9";"20,0";"17,7";"";"";"";"";"";"";"953,8";"954,0";"953,6";"1,4";"310,0";"2,8";"2088,10";"0,0"
"30/04/2019";"1400";"21,8";"22,3";"19,9";"";"";"";"";"";"";"953,2";"953,8";"953,1";"2,0";"292,0";"3,8";"2698,20";"0,0"
"30/04/2019";"1500";"23,8";"23,8";"21,8";"100,0";"";"";"23,8";"";"";"952,2";"953,2";"952,2";"2,2";"269,0";"5,1";"2992,70";"0,0"
"30/04/2019";"1600";"25,1";"25,1";"23,5";"57,0";"100,0";"54,0";"16,0";"23,6";"14,9";"951,2";"952,2";"951,2";"1,2";"321,0";"4,4";"3027,40";"0,0"
"30/04/2019";"1700";"26,3";"26,3";"24,9";"52,0";"60,0";"47,0";"15,7";"16,9";"14,1";"950,2";"951,2";"950,2";"1,4";"312,0";"4,4";"2858,20";"0,0"
"30/04/2019";"1800";"26,1";"26,7";"25,9";"45,0";"52,0";"43,0";"13,3";"15,4";"12,6";"950,0";"950,3";"950,0";"2,5";"248,0";"5,5";"2365,20";"0,0"
"30/04/2019";"1900";"25,8";"26,7";"25,8";"46,0";"49,0";"36,0";"13,4";"14,2";"10,5";"950,0";"950,0";"949,9";"1,4";"262,0";"5,0";"1457,80";"0,0"
"30/04/2019";"2000";"24,3";"25,8";"24,3";"48,0";"49,0";"41,0";"12,7";"14,0";"11,3";"950,0";"950,1";"949,9";"2,2";"259,0";"4,3";"615,30";"0,0"
"30/04/2019";"2100";"23,5";"24,3";"23,1";"48,0";"52,0";"47,0";"11,7";"13,4";"11,6";"950,0";"950,1";"949,9";"1,7";"219,0";"4,6";"103,70";"0,0"
"30/04/2019";"2200";"22,1";"23,5";"22,1";"58,0";"58,0";"48,0";"13,5";"13,5";"11,4";"950,3";"950,3";"950,0";"1,8";"186,0";"4,0";"";"0,0"
"30/04/2019";"2300";"21,6";"22,1";"21,5";"62,0";"62,0";"58,0";"14,0";"14,1";"13,6";"951,1";"951,1";"950,3";"1,5";"175,0";"2,9";"";"0,0"
"01/05/2019";"0000";"20,3";"21,8";"20,3";"69,0";"69,0";"59,0";"14,5";"14,5";"13,5";"951,5";"951,5";"951,1";"0,0";"181,0";"2,0";"";"0,0"
"01/05/2019";"0100";"19,4";"20,3";"18,9";"76,0";"82,0";"70,0";"15,1";"16,0";"14,6";"951,6";"951,6";"951,4";"0,0";"135,0";"0,0";"";"0,0"
"01/05/2019";"0200";"17,7";"19,4";"17,6";"";"99,0";"76,0";"";"17,7";"14,9";"951,5";"951,6";"951,4";"0,0";"97,0";"0,0";"";"0,0"
"01/05/2019";"0300";"16,7";"17,8";"16,7";"";"";"";"";"";"";"951,4";"951,7";"951,2";"0,9";"92,0";"3,1";"";"0,0"
"01/05/2019";"0400";"16,9";"16,9";"16,6";"";"";"";"";"";"";"951,3";"951,4";"951,1";"0,0";"317,0";"1,9";"";"0,0"
"01/05/2019";"0500";"17,2";"17,4";"16,9";"";"";"";"";"";"";"951,0";"951,3";"951,0";"0,0";"297,0";"0,9";"";"0,0"
"01/05/2019";"0600";"17,4";"17,5";"17,1";"";"";"";"";"";"";"951,1";"951,2";"950,9";"1,3";"243,0";"1,6";"";"0,0"
"01/05/2019";"0700";"16,5";"17,5";"16,5";"";"";"";"";"";"";"950,8";"951,1";"950,7";"0,3";"47,0";"1,6";"";"0,0"
"01/05/2019";"0800";"16,7";"16,9";"16,5";"";"";"";"";"";"";"951,2";"951,2";"950,8";"0,9";"256,0";"1,3";"";"0,0"
"01/05/2019";"0900";"16,4";"16,7";"16,3";"";"";"";"";"";"";"951,5";"951,6";"951,2";"0,0";"221,0";"1,5";"";"0,0"
"01/05/2019";"1000";"16,5";"16,8";"16,0";"";"";"";"";"";"";"952,1";"952,1";"951,5";"0,1";"195,0";"1,2";"18,90";"0,0"
"01/05/2019";"1100";"16,7";"16,8";"16,4";"";"";"";"";"";"";"952,3";"952,4";"952,1";"0,6";"108,0";"1,6";"198,70";"0,0"
"01/05/2019";"1200";"18,4";"18,5";"16,6";"";"";"";"";"";"";"953,1";"953,1";"952,3";"0,0";"26,0";"1,6";"630,30";"0,0"
"01/05/2019";"1300";"20,8";"20,8";"18,3";"";"";"";"";"";"";"953,0";"953,1";"952,8";"0,7";"70,0";"2,0";"1220,40";"0,0"
"01/05/2019";"1400";"22,4";"22,5";"20,8";"73,0";"100,0";"72,0";"17,2";"21,4";"16,7";"952,6";"953,1";"952,6";"0,6";"52,0";"2,6";"1499,20";"0,0"
"01/05/2019";"1500";"24,7";"24,8";"21,9";"60,0";"77,0";"60,0";"16,5";"18,4";"16,0";"951,3";"952,6";"951,3";"0,0";"8,0";"2,6";"2933,60";"0,0"
"01/05/2019";"1600";"26,4";"26,4";"24,4";"52,0";"61,0";"48,0";"15,6";"16,9";"13,1";"950,6";"951,3";"950,6";"0,0";"239,0";"0,0";"2956,00";"0,0"
"01/05/2019";"1700";"27,4";"27,4";"26,1";"40,0";"54,0";"40,0";"12,7";"16,3";"12,5";"950,0";"950,6";"950,0";"2,2";"257,0";"4,5";"2694,70";"0,0"
"01/05/2019";"1800";"27,1";"27,7";"26,7";"44,0";"44,0";"36,0";"13,7";"13,8";"10,9";"949,9";"950,0";"949,8";"2,9";"268,0";"5,1";"2246,20";"0,0"
"01/05/2019";"1900";"26,4";"27,6";"26,3";"48,0";"51,0";"41,0";"14,5";"15,3";"12,7";"949,9";"949,9";"949,7";"1,1";"283,0";"5,1";"1151,20";"0,0"
"01/05/2019";"2000";"25,5";"26,5";"25,4";"55,0";"59,0";"47,0";"15,8";"17,0";"14,1";"950,0";"950,1";"949,8";"1,1";"261,0";"2,4";"406,40";"0,0"
"01/05/2019";"2100";"24,8";"25,5";"24,8";"48,0";"57,0";"48,0";"13,0";"16,1";"13,0";"949,7";"950,1";"949,7";"1,1";"178,0";"2,6";"56,70";"0,0"
"01/05/2019";"2200";"23,0";"24,9";"23,0";"67,0";"67,0";"48,0";"16,6";"16,6";"13,0";"949,8";"949,9";"949,7";"1,3";"83,0";"1,8";"";"0,0"
"01/05/2019";"2300";"21,6";"23,2";"21,5";"78,0";"78,0";"63,0";"17,5";"17,5";"15,7";"949,7";"949,9";"949,7";"1,9";"83,0";"3,2";"";"0,0"
"02/05/2019";"0000";"21,8";"22,3";"21,5";"72,0";"79,0";"70,0";"16,5";"17,7";"16,2";"950,6";"950,6";"949,7";"0,0";"160,0";"3,2";"";"0,0"
"02/05/2019";"0100";"21,2";"21,8";"21,2";"78,0";"79,0";"72,0";"17,3";"17,4";"16,6";"950,6";"950,6";"950,4";"1,2";"97,0";"2,4";"";"0,0"
"02/05/2019";"0200";"21,0";"21,5";"20,2";"79,0";"100,0";"75,0";"17,3";"20,7";"17,0";"950,6";"950,7";"950,5";"0,0";"33,0";"2,6";"";"0,0"
