"02/03/2024";"2100";"28,4";"29,7";"28,4";"46,0";"48,0";"44,0";"15,9";"17,4";"15,5";"946,9";"946,9";"946,6";"1,9";"181,0";"4,9";"489,50";"0,0"
"02/03/2024";"2200";"27,3";"28,4";"27,3";"51,0";"51,0";"45,0";"16,3";"16,3";"15,2";"947,2";"947,3";"946,9";"2,1";"178,0";"4,2";"6,60";"0,0"
"02/03/2024";"2300";"25,3";"27,3";"25,3";"62,0";"62,0";"51,0";"17,5";"17,5";"16,3";"948,3";"948,3";"947,2";"3,1";"176,0";"7,1";"";"0,0"
"03/03/2024";"0000";"24,3";"25,3";"24,3";"67,0";"67,0";"62,0";"17,8";"17,8";"17,4";"949,4";"949,4";"948,3";"5,3";"146,0";"8,6";"";"0,0"
"03/03/2024";"0100";"23,1";"24,2";"23,0";"73,0";"74,0";"68,0";"18,1";"18,1";"17,8";"949,9";"950,0";"949,4";"4,9";"138,0";"9,3";"";"0,0"
"03/03/2024";"0200";"21,8";"23,1";"21,8";"78,0";"78,0";"73,0";"17,8";"18,1";"17,8";"949,8";"950,1";"949,8";"2,7";"148,0";"7,7";"";"0,0"
"03/03/2024";"0300";"21,2";"21,8";"21,1";"81,0";"81,0";"78,0";"17,7";"17,9";"17,7";"949,6";"949,8";"949,6";"1,5";"175,0";"5,8";"";"0,0"
"03/03/2024";"0400";"20,8";"21,2";"20,4";"82,0";"85,0";"81,0";"17,6";"18,0";"17,6";"949,0";"949,6";"949,0";"2,3";"173,0";"3,4";"";"0,0"
"03/03/2024";"0500";"20,0";"21,0";"20,0";"86,0";"86,0";"81,0";"17,6";"17,8";"17,4";"948,2";"949,0";"948,2";"2,9";"175,0";"4,8";"";"0,0"
"03/03/2024";"0600";"19,3";"20,0";"19,1";"89,0";"90,0";"86,0";"17,5";"17,6";"17,2";"948,0";"948,3";"947,9";"0,5";"201,0";"3,7";"";"0,0"
"03/03/2024";"0700";"18,5";"19,4";"18,5";"97,0";"97,0";"89,0";"18,0";"18,2";"17,2";"948,2";"948,2";"947,9";"0,7";"206,0";"1,7";"";"0,0"
"03/03/2024";"0800";"18,1";"18,6";"18,1";"";"";"";"";"";"";"948,4";"948,5";"948,1";"1,1";"210,0";"1,9";"";"0,0"
"03/03/2024";"0900";"18,3";"18,3";"18,1";"";"";"";"";"";"";"949,4";"949,5";"948,4";"0,4";"199,0";"1,9";"7,10";"0,0"
"03/03/2024";"1000";"19,6";"19,6";"18,3";"";"";"";"";"";"";"950,2";"950,2";"949,4";"1,1";"215,0";"1,6";"387,40";"0,0"
"03/03/2024";"1100";"22,1";"22,3";"19,6";"78,0";"100,0";"78,0";"18,2";"19,9";"18,0";"950,6";"950,6";"950,2";"1,1";"218,0";"2,7";"1255,10";"0,0"
"03/03/2024";"1200";"24,4";"24,4";"22,0";"73,0";"79,0";"72,0";"19,3";"19,4";"17,9";"950,1";"950,6";"950,1";"1,2";"196,0";"2,7";"2126,10";"0,0"
"03/03/2024";"1300";"26,9";"27,0";"24,4";"66,0";"73,0";"66,0";"20,0";"20,7";"18,7";"949,7";"950,1";"949,7";"0,9";"194,0";"3,0";"2859,90";"0,0"
"03/03/2024";"1400";"28,7";"28,7";"26,8";"63,0";"69,0";"60,0";"20,8";"21,3";"19,5";"949,1";"949,7";"949,1";"2,1";"253,0";"4,1";"3360,70";"0,0"
"03/03/2024";"1500";"29,3";"29,4";"28,0";"60,0";"67,0";"57,0";"20,6";"21,4";"19,9";"948,4";"949,1";"948,4";"1,9";"233,0";"5,9";"3549,20";"0,0"
"03/03/2024";"1600";"30,5";"31,0";"29,3";"50,0";"62,0";"48,0";"18,8";"21,4";"18,5";"948,2";"948,4";"948,1";"2,0";"244,0";"5,5";"3753,90";"0,0"
"03/03/2024";"1700";"31,4";"31,7";"30,3";"46,0";"54,0";"44,0";"18,4";"20,5";"17,7";"947,4";"948,3";"947,4";"2,2";"232,0";"5,1";"3506,70";"0,0"
"03/03/2024";"1800";"31,7";"32,3";"31,3";"40,0";"47,0";"37,0";"16,6";"19,0";"15,4";"947,0";"947,5";"947,0";"3,8";"239,0";"5,5";"2978,40";"0,0"
"03/03/2024";"1900";"31,7";"32,7";"31,7";"38,0";"41,0";"30,0";"15,9";"17,1";"12,7";"946,8";"947,0";"946,7";"3,9";"237,0";"6,1";"2288,00";"0,0"
"03/03/2024";"2000";"30,9";"31,7";"30,9";"34,0";"39,0";"34,0";"13,2";"15,8";"13,2";"946,6";"946,8";"946,5";"3,6";"238,0";"7,0";"1406,10";"0,0"
"03/03/2024";"2100";"30,0";"31,1";"29,9";"31,0";"36,0";"30,0";"11,2";"14,2";"11,2";"946,6";"946,7";"946,6";"1,7";"197,0";"6,0";"494,00";"0,0"
"03/03/2024";"2200";"28,9";"30,0";"28,7";"33,0";"35,0";"30,0";"11,0";"11,6";"10,3";"946,9";"946,9";"946,6";"0,7";"191,0";"4,2";"6,50";"0,0"
"03/03/2024";"2300";"27,9";"29,2";"27,9";"42,0";"42,0";"33,0";"13,6";"13,8";"11,0";"947,6";"947,6";"946,9";"1,4";"192,0";"2,5";"";"0,0"
"04/03/2024";"0000";"23,1";"28,0";"23,1";"67,0";"67,0";"41,0";"16,6";"16,6";"13,6";"948,5";"948,5";"947,6";"2,3";"154,0";"5,1";"";"0,0"
"04/03/2024";"0100";"23,7";"25,0";"23,0";"76,0";"76,0";"65,0";"19,2";"19,6";"16,7";"949,3";"949,3";"948,5";"1,9";"159,0";"5,7";"";"0,0"
"04/03/2024";"0200";"23,1";"24,4";"23,1";"81,0";"81,0";"76,0";"19,6";"20,1";"19,1";"949,5";"949,5";"949,3";"1,6";"168,0";"4,6";"";"0,0"
"04/03/2024";"0300";"22,5";"23,6";"22,5";"83,0";"84,0";"79,0";"19,5";"20,0";"19,4";"948,6";"949,5";"948,6";"1,8";"162,0";"5,1";"";"0,0"
"04/03/2024";"0400";"21,7";"22,5";"21,7";"87,0";"87,0";"83,0";"19,6";"19,7";"19,5";"948,3";"948,6";"948,3";"0,9";"182,0";"3,0";"";"0,0"
"04/03/2024";"0500";"21,5";"21,7";"21,4";"89,0";"90,0";"87,0";"19,7";"19,9";"19,5";"947,7";"948,3";"947,7";"0,1";"191,0";"2,0";"";"0,0"
"04/03/2024";"0600";"21,0";"21,7";"21,0";"91,0";"91,0";"89,0";"19,4";"19,9";"19,3";"947,5";"947,7";"947,4";"1,3";"210,0";"2,9";"";"0,0"
"04/03/2024";"0700";"20,3";"21,1";"20,3";"97,0";"100,0";"91,0";"19,8";"21,0";"19,5";"947,8";"947,9";"947,4";"0,8";"184,0";"2,1";"";"0,0"
"04/03/2024";"0800";"20,3";"20,3";"19,9";"";"";"";"";"";"";"948,0";"948,1";"947,8";"0,1";"197,0";"1,4";"";"0,0"
"04/03/2024";"0900";"19,8";"20,5";"19,7";"";"";"";"";"";"";"949,0";"949,0";"948,0";"0,2";"196,0";"1,0";"7,20";"0,0"
"04/03/2024";"1000";"21,5";"21,5";"19,7";"";"";"";"";"";"";"949,3";"949,3";"949,0";"0,1";"206,0";"1,9";"388,50";"0,0"
"04/03/2024";"1100";"24,6";"24,6";"21,4";"80,0";"97,0";"79,0";"20,9";"21,8";"19,8";"949,7";"949,8";"949,3";"0,3";"196,0";"1,8";"1173,10";"0,0"
"04/03/2024";"1200";"26,5";"27,0";"24,6";"70,0";"80,0";"69,0";"20,5";"21,8";"20,2";"949,8";"949,8";"949,7";"1,2";"184,0";"3,2";"1969,20";"0,0"
"04/03/2024";"1300";"29,0";"29,0";"26,5";"64,0";"72,0";"62,0";"21,4";"22,0";"20,6";"949,8";"950,0";"949,7";"2,3";"296,0";"4,5";"2781,40";"0,0"
"04/03/2024";"1400";"30,1";"30,6";"28,8";"57,0";"65,0";"55,0";"20,8";"22,4";"20,0";"949,2";"949,8";"949,2";"1,9";"245,0";"4,7";"3274,90";"0,0"
"04/03/2024";"1500";"31,4";"31,5";"29,8";"56,0";"60,0";"53,0";"21,6";"22,3";"19,9";"948,7";"949,2";"948,7";"1,7";"230,0";"5,8";"3564,00";"0,0"
"04/03/2024";"1600";"32,3";"32,3";"31,1";"46,0";"57,0";"45,0";"19,0";"22,0";"18,9";"948,1";"948,7";"948,0";"0,9";"190,0";"4,1";"2812,00";"0,0"
"04/03/2024";"1700";"31,1";"33,2";"29,1";"42,0";"58,0";"42,0";"16,8";"20,8";"16,1";"947,5";"948,1";"947,5";"2,6";"268,0";"11,1";"3734,00";"0,0"
"04/03/2024";"1800";"30,4";"31,1";"29,6";"51,0";"52,0";"38,0";"19,2";"19,5";"14,6";"946,8";"947,5";"946,8";"2,1";"249,0";"6,5";"2414,00";"0,0"
"04/03/2024";"1900";"30,6";"32,0";"30,4";"51,0";"54,0";"48,0";"19,2";"20,8";"19,1";"945,8";"946,8";"945,8";"2,3";"249,0";"5,0";"2146,70";"0,0"
"04/03/2024";"2000";"30,5";"30,7";"29,5";"52,0";"60,0";"50,0";"19,4";"21,3";"18,8";"946,0";"946,0";"945,7";"1,1";"209,0";"4,9";"1207,70";"0,0"
"04/03/2024";"2100";"29,0";"30,5";"29,0";"60,0";"60,0";"52,0";"20,5";"20,5";"19,6";"946,0";"946,0";"945,9";"1,3";"213,0";"2,8";"392,00";"0,0"
"04/03/2024";"2200";"28,3";"29,0";"28,0";"61,0";"63,0";"59,0";"20,0";"20,8";"19,6";"946,6";"946,6";"946,0";"1,1";"211,0";"2,6";"1,80";"0,0"
"04/03/2024";"2300";"27,8";"28,4";"27,5";"65,0";"68,0";"59,0";"20,7";"21,1";"19,6";"947,6";"947,6";"946,6";"0,9";"206,0";"2,1";"";"0,0"
"05/03/2024";"0000";"26,2";"27,8";"25,5";"73,0";"78,0";"65,0";"20,9";"21,4";"20,7";"948,4";"948,4";"947,6";"1,4";"171,0";"4,5";"";"0,0"
"05/03/2024";"0100";"26,7";"27,4";"26,2";"70,0";"73,0";"67,0";"20,7";"21,0";"20,5";"948,7";"948,7";"948,3";"2,1";"176,0";"5,3";"";"0,0"
"05/03/2024";"0200";"25,1";"26,7";"25,1";"78,0";"78,0";"70,0";"21,0";"21,1";"20,6";"948,8";"948,9";"948,7";"4,1";"139,0";"7,0";"";"0,0"
"05/03/2024";"0300";"24,5";"25,1";"24,5";"82,0";"82,0";"78,0";"21,1";"21,2";"21,0";"949,2";"949,3";"948,7";"1,4";"177,0";"6,8";"";"0,0"
"05/03/2024";"0400";"23,7";"24,6";"23,7";"85,0";"85,0";"80,0";"21,1";"21,1";"20,8";"949,6";"949,6";"949,2";"1,3";"191,0";"4,4";"";"0,0"
"05/03/2024";"0500";"22,4";"23,7";"22,2";"";"100,0";"85,0";"";"23,0";"21,0";"948,9";"949,7";"948,9";"1,1";"180,0";"4,0";"";"14,0"
"05/03/2024";"0600";"22,0";"22,4";"22,0";"";"";"";"";"";"";"948,6";"948,9";"948,3";"1,5";"224,0";"3,0";"";"1,8"
"05/03/2024";"0700";"22,0";"22,1";"21,9";"";"";"";"";"";"";"948,8";"949,0";"948,6";"0,5";"192,0";"2,6";"";"0,2"
"05/03/2024";"0800";"21,9";"22,1";"21,7";"";"";"";"";"";"";"949,1";"949,1";"948,6";"1,1";"177,0";"2,1";"";"0,0"
"05/03/2024";"0900";"21,8";"22,0";"21,7";"";"";"";"";"";"";"949,6";"949,7";"949,1";"0,3";"191,0";"2,7";"2,20";"0,0"
"05/03/2024";"1000";"22,9";"23,0";"21,8";"";"";"";"";"";"";"949,9";"949,9";"949,6";"0,9";"183,0";"1,8";"266,00";"0,0"
"05/03/2024";"1100";"26,4";"26,4";"22,9";"74,0";"";"";"21,4";"";"";"950,4";"950,4";"949,9";"1,0";"223,0";"2,7";"1268,30";"0,0"
"05/03/2024";"1200";"26,3";"26,5";"25,5";"77,0";"79,0";"73,0";"21,9";"21,9";"20,7";"950,7";"950,7";"950,4";"1,8";"238,0";"3,4";"1260,50";"0,0"
"05/03/2024";"1300";"27,9";"28,1";"26,1";"69,0";"78,0";"67,0";"21,6";"22,6";"21,1";"950,5";"950,8";"950,5";"3,1";"305,0";"5,8";"2455,20";"0,0"
"05/03/2024";"1400";"29,6";"29,8";"27,9";"62,0";"70,0";"60,0";"21,5";"22,8";"20,6";"950,2";"950,6";"950,2";"3,3";"318,0";"7,5";"3335,70";"0,0"
"05/03/2024";"1500";"30,6";"30,8";"28,9";"57,0";"64,0";"54,0";"21,1";"22,1";"20,2";"949,4";"950,2";"949,4";"3,0";"317,0";"6,7";"2967,80";"0,0"
"05/03/2024";"1600";"30,8";"31,6";"29,8";"50,0";"60,0";"49,0";"19,3";"22,3";"19,3";"948,7";"949,4";"948,7";"3,2";"270,0";"7,8";"3309,10";"0,0"
"05/03/2024";"1700";"31,9";"32,2";"30,4";"50,0";"56,0";"48,0";"20,3";"21,8";"19,5";"947,7";"948,7";"947,7";"2,2";"247,0";"5,8";"3410,20";"0,0"
"05/03/2024";"1800";"31,8";"32,4";"30,8";"50,0";"55,0";"46,0";"20,2";"21,8";"18,9";"947,0";"947,7";"947,0";"2,0";"221,0";"5,1";"2423,80";"0,0"
"05/03/2024";"1900";"32,1";"32,3";"31,6";"47,0";"52,0";"46,0";"19,3";"20,7";"19,1";"946,2";"947,0";"946,2";"1,5";"211,0";"5,3";"2186,00";"0,0"
"05/03/2024";"2000";"30,1";"32,4";"30,1";"55,0";"55,0";"45,0";"20,2";"20,6";"18,7";"946,5";"946,5";"946,2";"1,8";"211,0";"4,4";"1069,30";"0,0"
"05/03/2024";"2100";"27,2";"30,1";"27,2";"59,0";"64,0";"53,0";"18,4";"21,2";"18,4";"947,0";"947,1";"946,5";"4,2";"337,0";"9,1";"163,50";"0,0"
"05/03/2024";"2200";"25,9";"27,2";"25,7";"65,0";"67,0";"59,0";"18,9";"19,1";"18,2";"947,7";"947,7";"946,9";"0,7";"196,0";"8,4";"5,00";"0,0"
"05/03/2024";"2300";"24,9";"26,0";"24,7";"75,0";"75,0";"65,0";"20,1";"20,1";"18,8";"948,5";"948,5";"947,7";"2,5";"285,0";"6,1";"";"0,0"
"06/03/2024";"0000";"23,6";"24,9";"23,0";"82,0";"86,0";"75,0";"20,4";"20,9";"20,2";"950,1";"950,2";"948,4";"2,5";"157,0";"8,0";"";"0,6"
"06/03/2024";"0100";"22,7";"23,9";"22,4";"89,0";"89,0";"80,0";"20,8";"20,8";"20,1";"951,1";"951,1";"950,0";"1,1";"201,0";"5,5";"";"0,0"
"06/03/2024";"0200";"22,3";"23,6";"22,1";"86,0";"89,0";"79,0";"19,9";"20,9";"18,9";"951,2";"951,3";"951,0";"3,7";"155,0";"12,2";"2,10";"0,0"
"06/03/2024";"0300";"20,9";"22,3";"20,8";"100,0";"";"";"20,9";"";"";"950,2";"951,4";"950,2";"4,4";"128,0";"11,0";"";"11,2"
"06/03/2024";"0400";"21,0";"21,1";"20,9";"";"";"";"";"";"";"950,2";"950,3";"949,9";"0,9";"184,0";"9,5";"";"0,0"
"06/03/2024";"0500";"20,7";"21,1";"20,7";"";"";"";"";"";"";"949,7";"950,2";"949,7";"0,3";"192,0";"3,6";"";"0,0"
"06/03/2024";"0600";"20,8";"20,8";"20,6";"";"";"";"";"";"";"950,1";"950,1";"949,7";"0,0";"196,0";"1,4";"";"0,0"
"06/03/2024";"0700";"20,9";"20,9";"20,7";"";"";"";"";"";"";"949,9";"950,1";"949,6";"1,4";"184,0";"1,9";"";"0,0"
"06/03/2024";"0800";"21,0";"21,3";"20,9";"";"";"";"";"";"";"949,8";"950,1";"949,7";"1,6";"178,0";"2,8";"";"0,0"
"06/03/2024";"0900";"20,7";"21,0";"20,7";"";"";"";"";"";"";"950,2";"950,2";"949,8";"0,6";"188,0";"2,1";"1,80";"0,0"
"06/03/2024";"1000";"21,2";"21,2";"20,6";"";"";"";"";"";"";"950,8";"950,8";"950,2";"0,8";"183,0";"2,4";"147,90";"0,0"
"06/03/2024";"1100";"22,9";"22,9";"21,1";"";"";"";"";"";"";"951,2";"951,2";"950,7";"1,7";"168,0";"3,5";"790,60";"0,0"
"06/03/2024";"1200";"23,4";"23,8";"22,7";"81,0";"100,0";"81,0";"20,0";"23,0";"20,0";"951,6";"951,6";"951,2";"1,5";"173,0";"4,2";"1183,10";"0,0"
"06/03/2024";"1300";"25,2";"25,3";"23,3";"75,0";"83,0";"74,0";"20,5";"21,6";"19,7";"952,2";"952,2";"951,6";"0,5";"189,0";"3,3";"1760,50";"0,0"
"06/03/2024";"1400";"26,9";"27,7";"25,2";"66,0";"77,0";"63,0";"20,0";"21,8";"19,4";"951,9";"952,2";"951,9";"1,4";"183,0";"4,9";"3470,00";"0,0"
"06/03/2024";"1500";"28,1";"28,8";"26,8";"58,0";"68,0";"57,0";"19,2";"21,2";"18,9";"951,1";"951,9";"951,1";"1,2";"195,0";"4,5";"3685,30";"0,0"
"06/03/2024";"1600";"29,0";"29,5";"28,1";"56,0";"64,0";"55,0";"19,4";"21,4";"18,8";"950,2";"951,1";"950,2";"1,0";"176,0";"3,8";"3370,50";"0,0"
"06/03/2024";"1700";"29,1";"29,9";"28,4";"59,0";"62,0";"54,0";"20,3";"21,3";"18,8";"949,4";"950,2";"949,4";"2,0";"179,0";"4,1";"1601,50";"0,0"
"06/03/2024";"1800";"28,9";"29,9";"28,3";"59,0";"62,0";"56,0";"20,2";"21,3";"19,5";"948,7";"949,4";"948,7";"2,5";"165,0";"5,0";"1406,20";"0,0"
"06/03/2024";"1900";"28,3";"28,9";"28,3";"60,0";"61,0";"58,0";"19,7";"20,3";"19,7";"948,2";"948,7";"948,2";"2,7";"181,0";"5,8";"587,40";"0,0"
"06/03/2024";"2000";"27,7";"29,6";"27,7";"66,0";"66,0";"55,0";"20,8";"20,9";"19,5";"948,4";"948,4";"948,0";"4,1";"144,0";"6,5";"789,90";"0,0"
"06/03/2024";"2100";"27,2";"28,2";"27,2";"66,0";"66,0";"64,0";"20,3";"21,0";"20,3";"948,7";"948,7";"948,4";"3,1";"152,0";"7,1";"363,80";"0,0"
"06/03/2024";"2200";"26,3";"27,3";"26,3";"69,0";"69,0";"66,0";"20,0";"20,3";"19,9";"949,7";"949,7";"948,7";"3,6";"155,0";"6,3";"0,60";"0,0"
"06/03/2024";"2300";"25,3";"26,5";"25,3";"70,0";"71,0";"68,0";"19,3";"20,1";"19,3";"950,5";"950,5";"949,7";"5,8";"140,0";"8,8";"";"0,0"
"07/03/2024";"0000";"24,2";"25,3";"24,2";"73,0";"73,0";"70,0";"19,1";"19,3";"19,1";"951,6";"951,6";"950,5";"4,0";"136,0";"8,5";"";"0,0"
"07/03/2024";"0100";"23,4";"24,2";"23,4";"78,0";"78,0";"73,0";"19,3";"19,3";"19,1";"952,1";"952,1";"951,6";"3,7";"141,0";"6,5";"";"0,0"
"07/03/2024";"0200";"23,0";"23,5";"22,8";"81,0";"81,0";"77,0";"19,5";"19,5";"19,2";"952,1";"952,3";"952,1";"3,1";"151,0";"5,5";"";"0,0"
"07/03/2024";"0300";"22,7";"23,0";"22,6";"83,0";"83,0";"81,0";"19,7";"19,7";"19,4";"952,0";"952,3";"952,0";"3,6";"153,0";"5,4";"";"0,0"
"07/03/2024";"0400";"22,7";"22,9";"22,5";"83,0";"84,0";"82,0";"19,6";"19,7";"19,6";"951,6";"952,2";"951,6";"4,0";"136,0";"5,8";"";"0,0"
"07/03/2024";"0500";"22,2";"22,7";"22,2";"83,0";"83,0";"81,0";"19,2";"19,6";"19,2";"951,2";"951,6";"951,2";"3,0";"142,0";"8,4";"";"0,0"
"07/03/2024";"0600";"21,7";"22,2";"21,7";"85,0";"85,0";"83,0";"19,1";"19,3";"19,1";"951,1";"951,2";"951,0";"2,8";"160,0";"5,3";"";"0,0"
"07/03/2024";"0700";"21,6";"21,8";"21,5";"86,0";"86,0";"85,0";"19,1";"19,2";"19,1";"951,2";"951,2";"950,9";"3,7";"153,0";"5,9";"";"0,0"
"07/03/2024";"0800";"21,2";"21,6";"21,2";"87,0";"87,0";"86,0";"19,0";"19,1";"19,0";"951,5";"951,5";"951,2";"2,5";"160,0";"5,9";"";"0,0"
"07/03/2024";"0900";"20,9";"21,3";"20,8";"89,0";"89,0";"87,0";"19,0";"19,1";"18,8";"951,8";"951,8";"951,5";"0,1";"193,0";"4,0";"3,50";"0,0"
"07/03/2024";"1000";"23,2";"23,2";"20,8";"82,0";"90,0";"82,0";"20,0";"20,2";"18,9";"952,9";"952,9";"951,7";"0,2";"198,0";"2,0";"353,40";"0,0"
"07/03/2024";"1100";"24,8";"24,9";"22,9";"76,0";"83,0";"75,0";"20,2";"20,6";"19,6";"953,3";"953,4";"952,9";"2,2";"154,0";"4,5";"1190,60";"0,0"
"07/03/2024";"1200";"27,1";"27,1";"24,6";"70,0";"77,0";"69,0";"21,3";"21,3";"19,9";"953,8";"953,8";"953,3";"1,8";"161,0";"5,7";"2022,20";"0,0"
"07/03/2024";"1300";"28,6";"29,0";"27,0";"62,0";"72,0";"61,0";"20,6";"21,7";"20,2";"954,0";"954,1";"953,8";"1,9";"159,0";"6,2";"2685,60";"0,0"
"07/03/2024";"1400";"28,6";"30,0";"28,1";"61,0";"66,0";"57,0";"20,4";"22,0";"19,6";"953,7";"954,0";"953,7";"1,9";"109,0";"5,4";"3027,10";"0,0"
"07/03/2024";"1500";"29,3";"30,3";"28,5";"60,0";"63,0";"55,0";"20,7";"21,9";"19,7";"953,0";"953,7";"953,0";"1,0";"183,0";"3,9";"3103,70";"0,0"
"07/03/2024";"1600";"29,7";"31,0";"29,2";"55,0";"60,0";"54,0";"19,7";"21,5";"19,6";"952,1";"953,0";"952,1";"1,1";"184,0";"3,5";"2397,10";"0,0"
"07/03/2024";"1700";"30,0";"32,2";"29,7";"56,0";"61,0";"46,0";"20,2";"22,2";"18,8";"950,9";"952,1";"950,9";"1,8";"181,0";"3,1";"2912,70";"0,0"
"07/03/2024";"1800";"30,0";"31,6";"29,8";"55,0";"59,0";"49,0";"20,1";"21,6";"19,6";"950,0";"950,9";"950,0";"2,6";"169,0";"4,5";"1618,80";"0,0"
"07/03/2024";"1900";"30,6";"31,1";"30,0";"54,0";"57,0";"50,0";"20,2";"21,0";"19,0";"949,3";"950,0";"949,3";"1,7";"165,0";"4,5";"915,20";"0,0"
"07/03/2024";"2000";"29,7";"30,6";"29,6";"55,0";"56,0";"52,0";"19,8";"20,1";"19,3";"949,1";"949,3";"949,0";"2,8";"155,0";"4,5";"326,40";"0,0"
"07/03/2024";"2100";"29,2";"29,9";"29,2";"56,0";"56,0";"54,0";"19,6";"19,9";"19,5";"949,9";"949,9";"949,1";"2,3";"162,0";"5,3";"201,70";"0,0"
"07/03/2024";"2200";"26,8";"29,3";"26,8";"67,0";"68,0";"56,0";"20,2";"20,6";"19,6";"950,8";"950,8";"949,9";"3,0";"124,0";"6,4";"";"0,0"
"07/03/2024";"2300";"25,0";"26,8";"24,6";"79,0";"80,0";"67,0";"21,2";"21,2";"20,2";"951,7";"951,7";"950,8";"3,0";"131,0";"10,1";"";"0,0"
"08/03/2024";"0000";"25,2";"25,2";"24,9";"79,0";"81,0";"79,0";"21,2";"21,4";"21,1";"952,7";"952,7";"951,7";"2,2";"166,0";"6,7";"";"0,0"
"08/03/2024";"0100";"25,0";"25,4";"25,0";"74,0";"79,0";"73,0";"20,1";"21,2";"20,0";"952,5";"952,9";"952,5";"4,4";"136,0";"7,4";"";"0,0"
"08/03/2024";"0200";"24,1";"25,0";"24,1";"78,0";"78,0";"74,0";"20,0";"20,1";"20,0";"952,7";"952,7";"952,4";"2,4";"148,0";"6,6";"";"0,0"
"08/03/2024";"0300";"23,8";"24,1";"23,8";"79,0";"79,0";"78,0";"20,1";"20,1";"20,0";"952,3";"952,7";"952,2";"2,4";"158,0";"6,9";"";"0,0"
"08/03/2024";"0400";"23,0";"23,8";"23,0";"83,0";"83,0";"79,0";"20,0";"20,1";"19,9";"951,7";"952,3";"951,7";"2,0";"171,0";"4,2";"";"0,0"
"08/03/2024";"0500";"22,8";"23,2";"22,6";"84,0";"85,0";"83,0";"20,0";"20,1";"19,8";"950,9";"951,7";"950,9";"1,9";"170,0";"3,8";"";"0,0"
"08/03/2024";"0600";"22,4";"22,9";"22,3";"86,0";"86,0";"83,0";"19,9";"20,0";"19,7";"950,6";"950,9";"950,6";"1,7";"176,0";"3,0";"";"0,0"
"08/03/2024";"0700";"22,1";"22,6";"22,1";"86,0";"87,0";"85,0";"19,7";"20,0";"19,7";"950,7";"950,7";"950,4";"0,7";"189,0";"3,2";"";"0,0"
"08/03/2024";"0800";"21,5";"22,1";"21,5";"91,0";"91,0";"86,0";"19,9";"19,9";"19,7";"951,3";"951,3";"950,6";"1,0";"182,0";"2,1";"";"0,0"
"08/03/2024";"0900";"21,5";"21,5";"21,3";"95,0";"96,0";"91,0";"20,7";"20,7";"19,9";"951,6";"951,6";"951,3";"1,4";"174,0";"2,7";"11,50";"0,0"
"08/03/2024";"1000";"23,4";"23,5";"21,5";"85,0";"95,0";"85,0";"20,7";"21,2";"20,5";"952,2";"952,3";"951,5";"1,0";"186,0";"2,6";"363,90";"0,0"
"08/03/2024";"1100";"25,4";"25,6";"23,4";"77,0";"85,0";"76,0";"21,1";"21,5";"20,6";"953,0";"953,0";"952,2";"1,3";"178,0";"2,9";"1057,60";"0,0"
"08/03/2024";"1200";"27,1";"27,9";"25,4";"69,0";"78,0";"65,0";"20,8";"22,0";"20,5";"953,1";"953,1";"953,0";"2,2";"155,0";"4,0";"1989,30";"0,0"
"08/03/2024";"1300";"28,2";"29,4";"27,1";"65,0";"70,0";"62,0";"20,9";"22,9";"20,6";"952,8";"953,2";"952,8";"1,7";"163,0";"4,2";"2504,20";"0,0"
"08/03/2024";"1400";"29,4";"30,6";"28,1";"61,0";"67,0";"59,0";"21,1";"22,7";"20,4";"952,3";"952,9";"952,3";"1,3";"191,0";"4,1";"2308,10";"0,0"
"08/03/2024";"1500";"30,3";"30,7";"29,3";"59,0";"64,0";"55,0";"21,5";"22,2";"20,3";"951,0";"952,3";"951,0";"1,6";"203,0";"5,2";"2292,20";"0,0"
"08/03/2024";"1600";"29,5";"31,6";"29,5";"60,0";"61,0";"53,0";"21,0";"22,4";"20,1";"950,3";"951,1";"950,2";"1,5";"219,0";"4,5";"2367,60";"0,0"
"08/03/2024";"1700";"30,0";"30,0";"28,9";"62,0";"65,0";"59,0";"21,8";"21,9";"20,5";"949,4";"950,3";"949,4";"1,3";"215,0";"4,5";"693,50";"0,0"
"08/03/2024";"1800";"31,2";"32,4";"30,0";"52,0";"62,0";"49,0";"20,2";"22,2";"19,6";"948,1";"949,4";"948,1";"2,6";"295,0";"4,7";"3009,10";"0,0"
"08/03/2024";"1900";"31,5";"31,7";"30,1";"53,0";"57,0";"49,0";"20,7";"21,2";"19,5";"947,6";"948,1";"947,6";"1,2";"218,0";"5,7";"1712,10";"0,0"
"08/03/2024";"2000";"30,0";"32,2";"30,0";"61,0";"62,0";"47,0";"21,6";"22,0";"19,5";"947,7";"947,7";"947,4";"0,2";"197,0";"2,6";"827,10";"0,0"
"08/03/2024";"2100";"29,1";"30,4";"29,1";"64,0";"64,0";"56,0";"21,5";"21,8";"20,4";"948,4";"948,4";"947,7";"1,1";"185,0";"2,8";"241,30";"0,0"
"08/03/2024";"2200";"27,2";"29,2";"27,2";"67,0";"67,0";"61,0";"20,6";"21,5";"20,3";"949,1";"949,1";"948,3";"2,2";"143,0";"7,2";"";"0,0"
"08/03/2024";"2300";"22,0";"27,2";"21,5";"";"";"";"";"";"";"950,2";"950,9";"949,1";"1,8";"144,0";"14,0";"3,40";"23,8"
"09/03/2024";"0000";"22,0";"22,3";"21,7";"";"";"";"";"";"";"951,2";"951,4";"950,1";"1,7";"217,0";"4,7";"";"8,6"
