"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/02/2023";"2000";"22,1";"24,2";"21,7";"81,0";"83,0";"69,0";"18,6";"19,5";"18,2";"947,6";"948,3";"947,6";"1,2";"180,0";"7,3";"89,60";"1,6"
"10/02/2023";"2100";"22,0";"22,1";"21,7";"88,0";"89,0";"81,0";"19,8";"20,0";"18,8";"947,4";"947,6";"947,3";"0,9";"21,0";"2,7";"209,90";"0,2"
"10/02/2023";"2200";"21,5";"22,1";"21,5";"94,0";"94,0";"87,0";"20,5";"20,5";"19,6";"947,9";"947,9";"947,4";"0,5";"229,0";"2,5";"60,40";"0,0"
"10/02/2023";"2300";"21,5";"21,6";"21,4";"100,0";"100,0";"94,0";"21,5";"21,6";"20,7";"948,9";"948,9";"947,9";"0,4";"295,0";"1,5";"";"0,0"
"11/02/2023";"0000";"21,5";"21,8";"21,3";"100,0";"100,0";"100,0";"21,5";"21,8";"21,4";"949,8";"949,8";"948,8";"1,8";"81,0";"4,6";"";"0,0"
"11/02/2023";"0100";"21,1";"21,5";"21,1";"100,0";"100,0";"100,0";"21,0";"21,5";"21,0";"950,3";"950,4";"949,8";"1,7";"69,0";"4,4";"";"0,0"
"11/02/2023";"0200";"20,9";"21,1";"20,7";"100,0";"100,0";"100,0";"20,9";"21,0";"20,7";"950,4";"950,6";"950,3";"1,3";"95,0";"3,3";"";"0,0"
"11/02/2023";"0300";"20,7";"21,0";"20,4";"100,0";"100,0";"99,0";"20,6";"21,0";"20,4";"950,2";"950,4";"949,7";"1,1";"328,0";"4,1";"";"0,0"
"11/02/2023";"0400";"21,1";"21,2";"20,6";"94,0";"100,0";"94,0";"20,2";"20,9";"20,1";"949,7";"950,3";"949,6";"1,8";"346,0";"3,6";"";"0,0"
"11/02/2023";"0500";"20,5";"21,1";"20,5";"100,0";"100,0";"94,0";"20,4";"20,6";"20,2";"949,4";"949,8";"949,4";"0,2";"307,0";"3,3";"";"0,8"
"11/02/2023";"0600";"20,5";"20,7";"20,4";"99,0";"100,0";"99,0";"20,4";"20,6";"20,3";"949,0";"949,4";"948,8";"1,3";"232,0";"2,6";"";"0,6"
"11/02/2023";"0700";"20,5";"20,6";"20,4";"99,0";"99,0";"99,0";"20,3";"20,5";"20,2";"949,5";"949,6";"949,0";"0,1";"20,0";"2,8";"";"0,2"
"11/02/2023";"0800";"20,4";"20,6";"20,4";"98,0";"99,0";"98,0";"20,2";"20,3";"20,2";"949,6";"949,7";"949,4";"1,0";"76,0";"1,8";"";"0,0"
"11/02/2023";"0900";"20,4";"20,5";"20,3";"98,0";"98,0";"98,0";"20,0";"20,2";"20,0";"949,8";"949,9";"949,6";"1,2";"95,0";"2,2";"0,30";"0,0"
"11/02/2023";"1000";"20,8";"20,8";"20,3";"98,0";"98,0";"98,0";"20,5";"20,5";"20,0";"950,5";"950,5";"949,8";"0,3";"20,0";"2,2";"154,90";"0,0"
"11/02/2023";"1100";"21,7";"21,7";"20,8";"98,0";"98,0";"98,0";"21,5";"21,5";"20,5";"951,2";"951,2";"950,5";"0,7";"58,0";"2,5";"384,60";"0,0"
"11/02/2023";"1200";"22,9";"22,9";"21,6";"90,0";"99,0";"89,0";"21,1";"21,9";"20,8";"951,6";"951,6";"951,2";"0,1";"44,0";"2,3";"699,80";"0,0"
"11/02/2023";"1300";"23,1";"23,6";"22,7";"88,0";"90,0";"84,0";"21,0";"21,4";"20,3";"951,8";"951,8";"951,6";"1,5";"356,0";"3,2";"868,30";"0,0"
"11/02/2023";"1400";"23,0";"23,6";"22,9";"88,0";"90,0";"84,0";"20,9";"21,5";"20,3";"951,5";"951,8";"951,5";"2,1";"1,0";"5,6";"1135,90";"0,0"
"11/02/2023";"1500";"23,0";"23,2";"22,8";"87,0";"91,0";"86,0";"20,7";"21,6";"20,5";"951,1";"951,5";"951,1";"1,3";"323,0";"4,2";"1340,50";"0,4"
"11/02/2023";"1600";"24,0";"24,3";"22,9";"80,0";"90,0";"80,0";"20,4";"21,4";"20,3";"950,4";"951,1";"950,4";"0,7";"342,0";"2,9";"1355,00";"0,4"
"11/02/2023";"1700";"25,1";"25,6";"24,0";"73,0";"83,0";"73,0";"19,9";"21,2";"19,7";"949,7";"950,4";"949,7";"1,0";"3,0";"4,3";"2228,70";"0,0"
"11/02/2023";"1800";"26,5";"27,0";"25,0";"65,0";"75,0";"64,0";"19,3";"21,0";"19,0";"948,7";"949,7";"948,7";"1,5";"342,0";"3,5";"2611,50";"0,0"
"11/02/2023";"1900";"25,6";"27,1";"25,6";"69,0";"71,0";"63,0";"19,4";"20,2";"18,9";"947,8";"948,7";"947,8";"0,2";"161,0";"3,5";"1075,70";"0,0"
"11/02/2023";"2000";"23,6";"25,6";"23,5";"82,0";"96,0";"68,0";"20,4";"23,3";"19,1";"947,6";"947,8";"947,5";"2,2";"163,0";"4,3";"721,10";"2,0"
"11/02/2023";"2100";"24,7";"24,8";"23,6";"77,0";"83,0";"77,0";"20,4";"21,0";"20,4";"947,8";"947,8";"947,6";"1,6";"125,0";"3,3";"491,90";"0,0"
"11/02/2023";"2200";"23,8";"24,7";"23,6";"85,0";"86,0";"77,0";"21,1";"21,3";"20,4";"948,1";"948,2";"947,8";"1,3";"140,0";"2,6";"41,60";"0,0"
"11/02/2023";"2300";"23,2";"23,9";"23,2";"88,0";"88,0";"82,0";"21,1";"21,1";"20,6";"948,6";"948,7";"948,1";"1,0";"73,0";"2,7";"";"0,0"
"12/02/2023";"0000";"22,1";"23,2";"22,1";"86,0";"88,0";"83,0";"19,7";"21,1";"19,6";"949,5";"949,5";"948,6";"1,1";"83,0";"3,8";"";"0,0"
"12/02/2023";"0100";"21,1";"22,1";"21,1";"99,0";"99,0";"86,0";"21,0";"21,0";"19,7";"950,4";"950,4";"949,5";"1,6";"6,0";"3,2";"";"0,4"
"12/02/2023";"0200";"20,8";"21,3";"20,8";"99,0";"100,0";"99,0";"20,7";"21,2";"20,7";"949,8";"950,5";"949,8";"1,6";"16,0";"6,3";"";"1,2"
"12/02/2023";"0300";"20,7";"20,8";"20,7";"99,0";"99,0";"99,0";"20,5";"20,7";"20,4";"949,2";"949,8";"949,2";"1,3";"75,0";"4,3";"";"0,6"
"12/02/2023";"0400";"20,5";"20,8";"20,5";"98,0";"99,0";"98,0";"20,3";"20,5";"20,3";"948,9";"949,3";"948,9";"1,4";"78,0";"2,9";"";"0,0"
"12/02/2023";"0500";"20,3";"20,5";"20,2";"98,0";"98,0";"98,0";"20,0";"20,3";"20,0";"948,6";"948,9";"948,6";"0,9";"70,0";"3,0";"";"0,2"
"12/02/2023";"0600";"20,2";"20,3";"20,2";"98,0";"98,0";"98,0";"19,8";"20,0";"19,8";"948,1";"948,7";"948,0";"0,3";"30,0";"2,0";"";"0,0"
"12/02/2023";"0700";"20,1";"20,2";"20,1";"98,0";"98,0";"98,0";"19,7";"19,9";"19,7";"947,9";"948,1";"947,9";"1,1";"92,0";"1,8";"";"0,0"
"12/02/2023";"0800";"19,9";"20,1";"19,8";"98,0";"98,0";"98,0";"19,5";"19,7";"19,5";"948,1";"948,2";"947,9";"0,3";"33,0";"2,6";"";"0,0"
"12/02/2023";"0900";"20,0";"20,0";"19,9";"98,0";"98,0";"98,0";"19,6";"19,6";"19,5";"948,7";"948,7";"948,1";"1,2";"73,0";"1,9";"2,70";"0,0"
"12/02/2023";"1000";"20,5";"20,5";"20,0";"97,0";"98,0";"97,0";"20,0";"20,1";"19,6";"949,5";"949,6";"948,8";"1,2";"63,0";"3,0";"151,00";"0,0"
"12/02/2023";"1100";"21,2";"21,2";"20,5";"98,0";"98,0";"97,0";"20,8";"20,8";"20,0";"950,2";"950,2";"949,5";"1,0";"47,0";"3,2";"351,70";"0,0"
"12/02/2023";"1200";"22,4";"22,5";"21,2";"90,0";"99,0";"90,0";"20,7";"21,8";"20,5";"950,4";"950,4";"950,2";"1,4";"25,0";"3,9";"725,90";"0,0"
"12/02/2023";"1300";"23,9";"24,0";"22,4";"83,0";"91,0";"82,0";"20,8";"21,6";"20,3";"950,1";"950,5";"950,1";"1,1";"341,0";"3,9";"1282,40";"0,0"
"12/02/2023";"1400";"24,4";"24,5";"23,6";"80,0";"85,0";"79,0";"20,7";"21,5";"20,2";"950,3";"950,3";"950,1";"1,7";"282,0";"3,2";"1636,10";"0,0"
"12/02/2023";"1500";"24,8";"25,2";"24,3";"87,0";"88,0";"75,0";"22,5";"22,7";"20,1";"949,7";"950,3";"949,7";"1,4";"271,0";"3,4";"1542,50";"0,2"
"12/02/2023";"1600";"26,9";"27,1";"24,7";"68,0";"87,0";"66,0";"20,5";"22,2";"20,0";"949,1";"949,7";"949,1";"1,6";"223,0";"3,9";"2727,40";"0,0"
"12/02/2023";"1700";"26,3";"27,2";"25,8";"73,0";"73,0";"64,0";"21,1";"21,1";"19,4";"948,2";"949,1";"948,2";"0,9";"9,0";"5,3";"1898,90";"0,0"
"12/02/2023";"1800";"27,7";"28,7";"26,3";"60,0";"75,0";"57,0";"19,2";"21,9";"18,6";"947,2";"948,2";"947,2";"1,1";"35,0";"3,6";"2898,90";"0,0"
"12/02/2023";"1900";"28,4";"28,8";"27,6";"62,0";"63,0";"55,0";"20,3";"20,8";"18,3";"946,6";"947,2";"946,5";"1,8";"347,0";"4,2";"1970,30";"0,0"
"12/02/2023";"2000";"25,8";"29,2";"25,8";"65,0";"66,0";"56,0";"18,8";"20,0";"18,6";"947,1";"947,1";"946,5";"3,1";"349,0";"7,2";"1112,30";"0,0"
"12/02/2023";"2100";"24,1";"25,8";"24,1";"75,0";"75,0";"65,0";"19,5";"19,5";"18,9";"947,0";"947,4";"946,9";"2,2";"26,0";"7,5";"300,00";"0,0"
"12/02/2023";"2200";"23,2";"24,1";"23,2";"78,0";"78,0";"74,0";"19,1";"19,5";"18,9";"947,9";"947,9";"946,9";"0,9";"49,0";"7,3";"21,40";"0,0"
"12/02/2023";"2300";"22,3";"23,2";"22,3";"81,0";"81,0";"77,0";"19,0";"19,0";"18,7";"948,2";"948,2";"947,8";"1,0";"56,0";"3,6";"";"0,0"
"13/02/2023";"0000";"22,3";"22,4";"22,2";"81,0";"82,0";"81,0";"19,0";"19,1";"18,9";"949,3";"949,3";"948,2";"1,1";"77,0";"3,0";"";"0,0"
"13/02/2023";"0100";"21,0";"22,5";"21,0";"85,0";"86,0";"81,0";"18,4";"19,8";"18,4";"950,0";"950,0";"949,3";"5,6";"134,0";"8,6";"";"0,0"
"13/02/2023";"0200";"19,9";"21,0";"19,9";"100,0";"100,0";"84,0";"19,9";"19,9";"17,9";"950,1";"950,1";"949,9";"1,9";"96,0";"9,4";"";"2,4"
"13/02/2023";"0300";"20,1";"20,2";"19,6";"100,0";"100,0";"100,0";"20,1";"20,2";"19,6";"949,8";"950,1";"949,7";"1,9";"195,0";"5,6";"";"5,0"
"13/02/2023";"0400";"20,0";"20,2";"19,9";"99,0";"100,0";"99,0";"19,9";"20,2";"19,9";"949,0";"949,8";"949,0";"1,2";"11,0";"3,4";"";"0,0"
"13/02/2023";"0500";"19,9";"20,2";"19,9";"99,0";"99,0";"99,0";"19,7";"20,0";"19,7";"948,4";"949,0";"948,4";"1,7";"232,0";"2,9";"";"0,0"
"13/02/2023";"0600";"19,9";"20,0";"19,8";"98,0";"99,0";"98,0";"19,6";"19,8";"19,6";"948,1";"948,4";"948,1";"1,2";"261,0";"2,9";"";"0,0"
"13/02/2023";"0700";"20,0";"20,0";"19,8";"98,0";"98,0";"98,0";"19,6";"19,7";"19,5";"948,2";"948,2";"948,1";"0,9";"254,0";"1,7";"";"0,0"
"13/02/2023";"0800";"19,9";"20,1";"19,9";"98,0";"98,0";"98,0";"19,6";"19,7";"19,6";"948,3";"948,4";"948,2";"0,7";"64,0";"1,6";"";"0,0"
"13/02/2023";"0900";"19,9";"19,9";"19,8";"98,0";"98,0";"98,0";"19,5";"19,6";"19,5";"948,4";"948,5";"948,3";"1,0";"90,0";"3,1";"";"0,0"
"13/02/2023";"1000";"20,3";"20,3";"19,9";"97,0";"98,0";"97,0";"19,9";"19,9";"19,5";"949,0";"949,1";"948,4";"1,6";"88,0";"3,5";"152,80";"0,0"
"13/02/2023";"1100";"21,6";"21,6";"20,3";"98,0";"98,0";"97,0";"21,3";"21,3";"19,8";"950,1";"950,1";"949,0";"1,3";"64,0";"3,5";"587,90";"0,0"
"13/02/2023";"1200";"23,0";"23,0";"21,5";"88,0";"99,0";"85,0";"20,9";"21,8";"20,0";"950,3";"950,3";"950,1";"1,5";"93,0";"3,5";"1246,80";"0,2"
"13/02/2023";"1300";"24,4";"24,4";"23,0";"81,0";"88,0";"79,0";"20,9";"21,4";"20,0";"950,7";"950,8";"950,3";"1,4";"46,0";"3,3";"1697,50";"0,0"
"13/02/2023";"1400";"25,5";"26,1";"24,1";"71,0";"82,0";"70,0";"19,8";"21,3";"19,8";"950,6";"950,8";"950,5";"1,0";"281,0";"2,9";"2147,80";"0,0"
"13/02/2023";"1500";"27,2";"27,4";"25,5";"64,0";"73,0";"62,0";"19,8";"21,0";"19,6";"950,0";"950,6";"950,0";"0,7";"324,0";"2,8";"2998,10";"0,0"
"13/02/2023";"1600";"27,7";"28,0";"26,4";"63,0";"69,0";"60,0";"20,0";"20,8";"19,1";"949,7";"950,0";"949,7";"1,8";"265,0";"4,4";"2606,70";"0,0"
"13/02/2023";"1700";"29,2";"29,2";"27,7";"59,0";"65,0";"57,0";"20,3";"21,2";"19,0";"948,8";"949,7";"948,8";"1,1";"261,0";"4,1";"2613,20";"0,0"
"13/02/2023";"1800";"27,6";"29,2";"27,6";"64,0";"65,0";"55,0";"20,1";"21,1";"19,1";"948,2";"948,9";"948,2";"1,4";"281,0";"3,6";"1516,70";"0,0"
"13/02/2023";"1900";"25,7";"28,1";"25,7";"66,0";"72,0";"60,0";"19,0";"21,9";"18,9";"947,9";"948,2";"947,9";"3,0";"318,0";"6,9";"1273,80";"0,0"
"13/02/2023";"2000";"27,2";"27,2";"24,3";"61,0";"74,0";"61,0";"18,9";"19,9";"18,5";"947,3";"947,9";"947,1";"1,1";"327,0";"7,3";"1377,00";"0,0"
"13/02/2023";"2100";"25,7";"27,6";"25,7";"72,0";"72,0";"57,0";"20,2";"20,2";"17,9";"947,7";"947,7";"947,2";"1,4";"67,0";"2,5";"545,70";"0,0"
"13/02/2023";"2200";"24,8";"25,7";"24,8";"72,0";"74,0";"69,0";"19,5";"20,3";"19,1";"948,0";"948,0";"947,7";"1,9";"85,0";"3,4";"35,40";"0,0"
"13/02/2023";"2300";"24,0";"24,8";"23,8";"82,0";"82,0";"72,0";"20,7";"20,7";"19,5";"948,4";"948,4";"947,9";"1,5";"76,0";"3,6";"";"0,0"
"14/02/2023";"0000";"23,2";"24,1";"23,2";"85,0";"85,0";"81,0";"20,5";"20,8";"20,5";"949,6";"949,6";"948,3";"2,5";"150,0";"5,9";"";"0,2"
"14/02/2023";"0100";"20,8";"23,2";"20,7";"100,0";"100,0";"85,0";"20,8";"22,0";"20,5";"951,2";"951,2";"949,6";"1,5";"69,0";"8,4";"";"7,2"
"14/02/2023";"0200";"20,9";"21,2";"20,8";"100,0";"100,0";"100,0";"20,8";"21,2";"20,8";"949,7";"951,2";"949,7";"2,1";"87,0";"4,8";"";"2,4"
"14/02/2023";"0300";"20,6";"20,9";"20,5";"99,0";"100,0";"99,0";"20,4";"20,8";"20,4";"949,0";"949,7";"949,0";"1,6";"88,0";"4,8";"";"0,0"
"14/02/2023";"0400";"20,5";"20,6";"20,3";"98,0";"99,0";"98,0";"20,2";"20,4";"20,1";"948,7";"949,1";"948,7";"0,5";"27,0";"3,0";"";"0,0"
"14/02/2023";"0500";"20,4";"20,7";"20,4";"98,0";"98,0";"98,0";"20,1";"20,4";"20,1";"948,1";"948,8";"948,1";"0,6";"185,0";"1,5";"";"0,0"
"14/02/2023";"0600";"20,3";"20,5";"20,2";"98,0";"98,0";"98,0";"19,9";"20,2";"19,9";"948,2";"948,2";"947,9";"0,3";"38,0";"1,2";"";"0,0"
"14/02/2023";"0700";"20,1";"20,3";"20,0";"98,0";"98,0";"98,0";"19,8";"20,0";"19,7";"948,1";"948,4";"948,1";"0,5";"49,0";"1,6";"";"0,0"
"14/02/2023";"0800";"20,0";"20,2";"20,0";"98,0";"98,0";"98,0";"19,6";"19,8";"19,6";"947,8";"948,3";"947,8";"1,2";"56,0";"2,1";"";"0,0"
"14/02/2023";"0900";"19,9";"20,0";"19,8";"98,0";"98,0";"98,0";"19,5";"19,6";"19,4";"948,5";"948,5";"947,8";"1,5";"75,0";"2,4";"2,60";"0,0"
"14/02/2023";"1000";"20,2";"20,2";"19,8";"98,0";"98,0";"98,0";"19,8";"19,8";"19,4";"949,1";"949,1";"948,4";"0,9";"71,0";"3,4";"117,80";"0,0"
"14/02/2023";"1100";"22,5";"22,6";"20,2";"95,0";"99,0";"95,0";"21,6";"22,3";"19,8";"949,5";"949,5";"949,0";"1,0";"61,0";"2,2";"886,30";"0,0"
"14/02/2023";"1200";"23,9";"24,6";"22,5";"87,0";"94,0";"84,0";"21,6";"22,6";"20,9";"949,9";"949,9";"949,5";"1,3";"100,0";"2,7";"1312,30";"0,0"
"14/02/2023";"1300";"25,3";"25,5";"23,9";"81,0";"87,0";"81,0";"21,8";"22,6";"21,1";"949,8";"949,9";"949,8";"0,4";"3,0";"2,8";"1620,50";"0,0"
"14/02/2023";"1400";"27,3";"27,6";"25,3";"72,0";"84,0";"69,0";"21,9";"23,5";"21,2";"949,4";"949,8";"949,4";"0,9";"33,0";"2,3";"1801,20";"0,0"
"14/02/2023";"1500";"28,1";"29,2";"27,3";"64,0";"73,0";"60,0";"20,6";"22,6";"19,8";"949,1";"949,4";"949,1";"1,8";"333,0";"4,3";"3806,10";"0,0"
"14/02/2023";"1600";"30,0";"30,0";"28,1";"61,0";"67,0";"55,0";"21,5";"22,4";"19,8";"948,2";"949,1";"948,2";"1,4";"243,0";"5,6";"4093,90";"0,2"
"14/02/2023";"1700";"29,0";"30,6";"29,0";"63,0";"65,0";"53,0";"21,2";"21,8";"19,9";"947,2";"948,2";"947,2";"1,8";"297,0";"4,4";"2372,20";"0,0"
"14/02/2023";"1800";"29,6";"30,4";"28,7";"60,0";"68,0";"53,0";"20,9";"22,5";"19,7";"945,9";"947,2";"945,9";"1,4";"305,0";"3,3";"1898,70";"0,0"
"14/02/2023";"1900";"26,6";"29,8";"26,6";"67,0";"67,0";"56,0";"19,8";"21,3";"19,8";"945,6";"946,1";"945,6";"3,5";"175,0";"5,7";"815,20";"0,0"
"14/02/2023";"2000";"23,0";"26,6";"23,0";"89,0";"89,0";"66,0";"21,1";"21,2";"19,1";"946,8";"946,8";"945,6";"5,1";"239,0";"11,2";"151,50";"0,0"
"14/02/2023";"2100";"22,8";"23,0";"22,7";"92,0";"94,0";"87,0";"21,5";"21,7";"20,7";"945,8";"946,8";"945,8";"1,7";"77,0";"9,0";"44,40";"0,2"
"14/02/2023";"2200";"22,9";"22,9";"22,8";"92,0";"93,0";"90,0";"21,5";"21,6";"21,2";"947,1";"947,1";"945,8";"1,5";"72,0";"3,0";"22,30";"0,0"
"14/02/2023";"2300";"22,8";"23,0";"22,8";"90,0";"93,0";"87,0";"21,0";"21,8";"20,8";"947,5";"947,5";"947,1";"1,6";"70,0";"2,6";"";"0,0"
"15/02/2023";"0000";"22,7";"22,8";"22,5";"98,0";"99,0";"90,0";"22,3";"22,6";"21,1";"947,6";"947,7";"947,5";"1,5";"77,0";"3,1";"";"0,0"
"15/02/2023";"0100";"22,5";"22,9";"22,5";"94,0";"97,0";"91,0";"21,4";"22,3";"21,2";"947,9";"947,9";"947,6";"1,5";"83,0";"3,1";"";"0,0"
"15/02/2023";"0200";"22,0";"22,5";"22,0";"100,0";"100,0";"91,0";"22,0";"22,0";"20,8";"947,9";"948,0";"947,9";"1,7";"77,0";"3,0";"";"0,0"
"15/02/2023";"0300";"22,2";"22,2";"21,9";"88,0";"100,0";"87,0";"20,1";"22,0";"19,9";"947,4";"947,9";"947,4";"3,3";"130,0";"5,9";"";"0,0"
"15/02/2023";"0400";"21,6";"22,2";"21,6";"99,0";"99,0";"88,0";"21,5";"21,6";"20,1";"947,3";"947,5";"947,2";"1,3";"75,0";"5,9";"";"0,0"
"15/02/2023";"0500";"21,6";"21,6";"21,4";"100,0";"100,0";"99,0";"21,5";"21,5";"21,4";"947,1";"947,3";"947,0";"1,1";"78,0";"2,7";"";"0,0"
"15/02/2023";"0600";"21,9";"22,5";"21,6";"85,0";"100,0";"83,0";"19,3";"21,9";"19,1";"947,4";"947,7";"946,9";"0,4";"33,0";"7,1";"";"0,0"
"15/02/2023";"0700";"21,0";"21,9";"20,9";"100,0";"100,0";"85,0";"21,0";"21,0";"19,3";"947,0";"947,4";"946,8";"0,3";"36,0";"3,0";"";"3,2"
"15/02/2023";"0800";"20,5";"21,0";"20,5";"99,0";"100,0";"99,0";"20,3";"20,9";"20,3";"946,3";"947,0";"946,3";"1,9";"67,0";"4,0";"";"0,0"
"15/02/2023";"0900";"20,2";"20,5";"20,2";"99,0";"99,0";"99,0";"20,0";"20,3";"20,0";"946,4";"946,5";"946,3";"1,9";"61,0";"4,2";"0,10";"0,0"
"15/02/2023";"1000";"21,7";"21,7";"20,2";"99,0";"99,0";"98,0";"21,5";"21,5";"20,0";"946,8";"946,9";"946,4";"1,5";"59,0";"4,0";"302,90";"0,0"
"15/02/2023";"1100";"24,1";"24,1";"21,6";"82,0";"100,0";"82,0";"20,7";"22,4";"20,7";"947,1";"947,1";"946,8";"0,9";"18,0";"3,5";"1165,10";"0,0"
"15/02/2023";"1200";"26,9";"26,9";"24,1";"71,0";"82,0";"70,0";"21,2";"21,2";"19,3";"947,1";"947,3";"947,1";"1,4";"6,0";"3,7";"2002,80";"0,0"
"15/02/2023";"1300";"26,7";"27,6";"26,1";"71,0";"75,0";"67,0";"21,1";"22,4";"19,9";"947,1";"947,1";"946,9";"2,7";"349,0";"5,2";"2340,60";"0,0"
"15/02/2023";"1400";"29,0";"29,2";"26,8";"62,0";"72,0";"61,0";"21,0";"22,4";"20,8";"946,6";"947,1";"946,6";"2,8";"328,0";"7,3";"3203,30";"0,0"
"15/02/2023";"1500";"30,7";"30,8";"28,9";"60,0";"67,0";"59,0";"21,9";"23,2";"20,6";"946,0";"946,6";"946,0";"3,1";"336,0";"7,3";"3545,70";"0,0"
"15/02/2023";"1600";"31,4";"31,7";"30,0";"51,0";"61,0";"49,0";"20,1";"22,1";"19,0";"945,0";"946,0";"945,0";"4,7";"280,0";"9,3";"2925,30";"0,0"
"15/02/2023";"1700";"29,4";"31,7";"28,5";"59,0";"64,0";"49,0";"20,7";"21,1";"19,1";"943,9";"945,0";"943,9";"1,8";"273,0";"11,4";"1509,20";"0,0"
"15/02/2023";"1800";"31,1";"31,9";"28,6";"51,0";"64,0";"49,0";"19,7";"21,8";"19,3";"942,9";"943,9";"942,9";"4,0";"272,0";"8,7";"2772,00";"0,0"
"15/02/2023";"1900";"30,3";"32,2";"30,3";"49,0";"52,0";"45,0";"18,4";"20,4";"18,2";"943,1";"943,1";"942,8";"5,1";"248,0";"8,4";"1727,40";"0,0"
"15/02/2023";"2000";"30,4";"30,5";"30,2";"50,0";"53,0";"49,0";"18,8";"19,8";"18,4";"942,9";"943,2";"942,7";"3,7";"254,0";"8,4";"1350,80";"0,0"
"15/02/2023";"2100";"28,8";"30,5";"28,8";"56,0";"57,0";"49,0";"19,2";"19,7";"18,4";"942,7";"943,5";"942,7";"2,4";"253,0";"6,1";"561,00";"0,0"
"15/02/2023";"2200";"27,4";"28,8";"27,4";"63,0";"63,0";"56,0";"19,8";"19,8";"19,1";"943,9";"943,9";"942,6";"0,6";"8,0";"4,8";"67,00";"0,0"
"15/02/2023";"2300";"24,5";"27,4";"24,5";"68,0";"71,0";"63,0";"18,2";"20,6";"18,2";"944,2";"944,4";"943,9";"3,9";"351,0";"9,2";"";"0,0"
"16/02/2023";"0000";"23,3";"24,5";"23,3";"75,0";"75,0";"68,0";"18,7";"18,7";"18,2";"944,9";"945,0";"944,3";"2,5";"2,0";"8,0";"";"0,0"
"16/02/2023";"0100";"22,9";"23,5";"22,8";"79,0";"80,0";"75,0";"19,0";"19,1";"18,6";"945,5";"945,5";"944,8";"0,9";"307,0";"6,6";"";"0,0"
"16/02/2023";"0200";"22,6";"23,0";"22,5";"81,0";"82,0";"78,0";"19,2";"19,3";"18,9";"945,0";"945,5";"945,0";"0,8";"37,0";"2,3";"";"0,0"
"16/02/2023";"0300";"23,1";"23,1";"22,2";"78,0";"85,0";"78,0";"19,0";"19,6";"19,0";"944,7";"945,1";"944,7";"2,9";"10,0";"7,7";"";"0,0"
"16/02/2023";"0400";"22,6";"23,1";"22,5";"79,0";"80,0";"78,0";"18,9";"19,0";"18,7";"944,3";"944,7";"944,3";"1,9";"358,0";"7,7";"";"0,0"
"16/02/2023";"0500";"22,3";"22,9";"22,2";"83,0";"83,0";"79,0";"19,3";"19,3";"18,9";"943,9";"944,3";"943,9";"1,9";"1,0";"6,3";"";"0,0"
"16/02/2023";"0600";"22,0";"22,4";"22,0";"85,0";"85,0";"83,0";"19,5";"19,5";"19,3";"943,3";"943,9";"943,3";"0,9";"29,0";"4,2";"";"0,0"
"16/02/2023";"0700";"21,5";"22,1";"21,5";"89,0";"89,0";"85,0";"19,6";"19,6";"19,3";"943,1";"943,4";"943,0";"0,8";"65,0";"1,9";"";"0,0"
"16/02/2023";"0800";"21,3";"21,6";"20,9";"93,0";"96,0";"88,0";"20,1";"20,5";"19,4";"943,4";"943,4";"943,0";"1,2";"41,0";"2,2";"";"0,0"
"16/02/2023";"0900";"21,1";"21,3";"21,0";"90,0";"93,0";"90,0";"19,4";"20,0";"19,4";"943,8";"943,8";"943,4";"1,2";"89,0";"3,1";"";"0,0"
"16/02/2023";"1000";"22,1";"22,1";"20,9";"84,0";"92,0";"84,0";"19,4";"19,7";"19,1";"944,3";"944,3";"943,8";"1,1";"3,0";"3,4";"240,10";"0,0"
"16/02/2023";"1100";"23,6";"23,7";"22,1";"77,0";"85,0";"76,0";"19,2";"19,8";"18,9";"944,7";"944,7";"944,3";"3,1";"346,0";"7,2";"796,50";"0,0"
"16/02/2023";"1200";"24,8";"25,6";"23,6";"72,0";"77,0";"70,0";"19,5";"20,2";"19,0";"945,2";"945,2";"944,7";"3,4";"339,0";"7,7";"1431,30";"0,0"
"16/02/2023";"1300";"25,5";"26,5";"24,3";"70,0";"74,0";"67,0";"19,5";"20,8";"19,1";"945,2";"945,4";"945,2";"4,2";"344,0";"9,1";"2007,20";"0,0"
"16/02/2023";"1400";"26,4";"27,2";"25,5";"68,0";"72,0";"66,0";"20,1";"21,1";"19,5";"944,8";"945,2";"944,8";"4,0";"338,0";"8,2";"2687,90";"0,0"
"16/02/2023";"1500";"26,9";"27,4";"26,5";"66,0";"70,0";"64,0";"20,1";"21,0";"19,5";"944,3";"944,8";"944,3";"3,2";"336,0";"8,1";"2673,50";"0,0"
"16/02/2023";"1600";"28,3";"28,7";"26,9";"63,0";"68,0";"60,0";"20,5";"21,4";"20,0";"943,5";"944,3";"943,5";"2,7";"342,0";"6,2";"3018,20";"0,0"
